"geographicAreaM49","geographicAreaM49_description","measuredItemFbsSua","measuredItemFbsSua_description","measuredElement","timePointYears","timePointYears_description","Value","flagObservationStatus","flagMethod"
"188","Costa Rica","23161.02","Rice, Milled","5113","2018","2018",60000,"T","h"
"188","Costa Rica","23161.02","Rice, Milled","5113","2019","2019",37000,"T","h"
"188","Costa Rica","2351f","Raw cane or beet sugar (centrifugal only)","5113","2014","2014",298000,"T","h"
"188","Costa Rica","2351f","Raw cane or beet sugar (centrifugal only)","5113","2015","2015",312000,"T","h"
"188","Costa Rica","2351f","Raw cane or beet sugar (centrifugal only)","5113","2016","2016",281000,"T","h"
"188","Costa Rica","2351f","Raw cane or beet sugar (centrifugal only)","5113","2017","2017",269000,"T","h"
"188","Costa Rica","2351f","Raw cane or beet sugar (centrifugal only)","5113","2018","2018",265000,"T","h"
"188","Costa Rica","2351f","Raw cane or beet sugar (centrifugal only)","5113","2019","2019",278000,"T","h"
"191","Croatia","01610","Coffee, green","5113","2014","2014",0,"T","h"
"191","Croatia","01610","Coffee, green","5113","2015","2015",0,"T","h"
"191","Croatia","01610","Coffee, green","5113","2016","2016",0,"T","h"
"191","Croatia","01610","Coffee, green","5113","2017","2017",0,"T","h"
"191","Croatia","01610","Coffee, green","5113","2018","2018",0,"T","h"
"191","Croatia","01610","Coffee, green","5113","2019","2019",0,"T","h"
"192","Cuba","0111","Wheat","5113","2014","2014",0,"T","h"
"192","Cuba","0111","Wheat","5113","2015","2015",0,"T","h"
"192","Cuba","0111","Wheat","5113","2016","2016",0,"T","h"
"192","Cuba","0111","Wheat","5113","2017","2017",0,"T","h"
"192","Cuba","0111","Wheat","5113","2018","2018",0,"T","h"
"192","Cuba","0111","Wheat","5113","2019","2019",0,"T","h"
"192","Cuba","0112","Maize (corn)","5113","2014","2014",162000,"T","h"
"192","Cuba","0112","Maize (corn)","5113","2015","2015",175000,"T","h"
"192","Cuba","0112","Maize (corn)","5113","2016","2016",116000,"T","h"
"192","Cuba","0112","Maize (corn)","5113","2017","2017",134000,"T","h"
"192","Cuba","0112","Maize (corn)","5113","2018","2018",70000,"T","h"
"192","Cuba","0112","Maize (corn)","5113","2019","2019",50000,"T","h"
"192","Cuba","0141","Soya beans","5113","2014","2014",0,"T","h"
"192","Cuba","0141","Soya beans","5113","2015","2015",0,"T","h"
"192","Cuba","0141","Soya beans","5113","2016","2016",0,"T","h"
"192","Cuba","0141","Soya beans","5113","2017","2017",0,"T","h"
"192","Cuba","0141","Soya beans","5113","2018","2018",0,"T","h"
"192","Cuba","0141","Soya beans","5113","2019","2019",0,"T","h"
"192","Cuba","01610","Coffee, green","5113","2014","2014",0,"T","h"
"192","Cuba","01610","Coffee, green","5113","2015","2015",0,"T","h"
"192","Cuba","01610","Coffee, green","5113","2016","2016",0,"T","h"
"192","Cuba","01610","Coffee, green","5113","2017","2017",0,"T","h"
"192","Cuba","01610","Coffee, green","5113","2018","2018",0,"T","h"
"192","Cuba","01610","Coffee, green","5113","2019","2019",0,"T","h"
"192","Cuba","21121","Meat of chickens, fresh or chilled","5113","2014","2014",0,"T","h"
"192","Cuba","21121","Meat of chickens, fresh or chilled","5113","2015","2015",0,"T","h"
"192","Cuba","21121","Meat of chickens, fresh or chilled","5113","2016","2016",0,"T","h"
"192","Cuba","21121","Meat of chickens, fresh or chilled","5113","2017","2017",0,"T","h"
"192","Cuba","21121","Meat of chickens, fresh or chilled","5113","2018","2018",0,"T","h"
"192","Cuba","21121","Meat of chickens, fresh or chilled","5113","2019","2019",0,"T","h"
"192","Cuba","21631.01","Sunflower-seed oil, crude","5113","2014","2014",0,"T","h"
"192","Cuba","21631.01","Sunflower-seed oil, crude","5113","2015","2015",0,"T","h"
"192","Cuba","21631.01","Sunflower-seed oil, crude","5113","2016","2016",0,"T","h"
"192","Cuba","21631.01","Sunflower-seed oil, crude","5113","2017","2017",0,"T","h"
"192","Cuba","21631.01","Sunflower-seed oil, crude","5113","2018","2018",0,"T","h"
"192","Cuba","21631.01","Sunflower-seed oil, crude","5113","2019","2019",0,"T","h"
"204","Benin","0118","Millet","5113","2014","2014",0,"T","h"
"204","Benin","0118","Millet","5113","2015","2015",0,"T","h"
"204","Benin","0118","Millet","5113","2016","2016",0,"T","h"
"204","Benin","0118","Millet","5113","2017","2017",0,"T","h"
"204","Benin","0118","Millet","5113","2018","2018",0,"T","h"
"204","Benin","0118","Millet","5113","2019","2019",0,"T","h"
"204","Benin","0142","Groundnuts, excluding shelled","5113","2014","2014",13000,"T","h"
"204","Benin","0142","Groundnuts, excluding shelled","5113","2015","2015",13000,"T","h"
"204","Benin","0142","Groundnuts, excluding shelled","5113","2016","2016",5000,"T","h"
"204","Benin","0142","Groundnuts, excluding shelled","5113","2017","2017",2000,"T","h"
"204","Benin","0142","Groundnuts, excluding shelled","5113","2018","2018",2000,"T","h"
"204","Benin","0142","Groundnuts, excluding shelled","5113","2019","2019",8000,"T","h"
"204","Benin","0143","Cottonseed","5113","2014","2014",20000,"T","h"
"204","Benin","0143","Cottonseed","5113","2015","2015",62000,"T","h"
"204","Benin","0143","Cottonseed","5113","2016","2016",2000,"T","h"
"204","Benin","0143","Cottonseed","5113","2017","2017",12000,"T","h"
"204","Benin","0143","Cottonseed","5113","2018","2018",2000,"T","h"
"204","Benin","0143","Cottonseed","5113","2019","2019",18000,"T","h"
"204","Benin","01610","Coffee, green","5113","2014","2014",0,"T","h"
"204","Benin","01610","Coffee, green","5113","2015","2015",0,"T","h"
"204","Benin","01610","Coffee, green","5113","2016","2016",0,"T","h"
"204","Benin","01610","Coffee, green","5113","2017","2017",0,"T","h"
"204","Benin","01610","Coffee, green","5113","2018","2018",0,"T","h"
"204","Benin","01610","Coffee, green","5113","2019","2019",0,"T","h"
"204","Benin","21121","Meat of chickens, fresh or chilled","5113","2014","2014",0,"T","h"
"204","Benin","21121","Meat of chickens, fresh or chilled","5113","2015","2015",0,"T","h"
"204","Benin","21121","Meat of chickens, fresh or chilled","5113","2016","2016",0,"T","h"
"204","Benin","21121","Meat of chickens, fresh or chilled","5113","2017","2017",0,"T","h"
"204","Benin","21121","Meat of chickens, fresh or chilled","5113","2018","2018",0,"T","h"
"204","Benin","21121","Meat of chickens, fresh or chilled","5113","2019","2019",0,"T","h"
"204","Benin","2165","Palm oil","5113","2014","2014",55000,"T","h"
"204","Benin","2165","Palm oil","5113","2015","2015",34000,"T","h"
"204","Benin","2165","Palm oil","5113","2016","2016",37000,"T","h"
"204","Benin","2165","Palm oil","5113","2017","2017",24000,"T","h"
"204","Benin","2165","Palm oil","5113","2018","2018",43000,"T","h"
"204","Benin","2165","Palm oil","5113","2019","2019",58000,"T","h"
"214","Dominican Republic","0111","Wheat","5113","2014","2014",76000,"T","h"
"214","Dominican Republic","0111","Wheat","5113","2015","2015",84000,"T","h"
"214","Dominican Republic","0111","Wheat","5113","2016","2016",86000,"T","h"
"214","Dominican Republic","0111","Wheat","5113","2017","2017",77000,"T","h"
"214","Dominican Republic","0111","Wheat","5113","2018","2018",72000,"T","h"
"214","Dominican Republic","0111","Wheat","5113","2019","2019",57000,"T","h"
"214","Dominican Republic","0112","Maize (corn)","5113","2014","2014",156000,"T","h"
"214","Dominican Republic","0112","Maize (corn)","5113","2015","2015",101000,"T","h"
"214","Dominican Republic","0112","Maize (corn)","5113","2016","2016",131000,"T","h"
"214","Dominican Republic","0112","Maize (corn)","5113","2017","2017",189000,"T","h"
"214","Dominican Republic","0112","Maize (corn)","5113","2018","2018",177000,"T","h"
"214","Dominican Republic","0112","Maize (corn)","5113","2019","2019",150000,"T","h"
"214","Dominican Republic","0114","Sorghum","5113","2014","2014",0,"T","h"
"214","Dominican Republic","0114","Sorghum","5113","2015","2015",0,"T","h"
"214","Dominican Republic","0114","Sorghum","5113","2016","2016",0,"T","h"
"214","Dominican Republic","0114","Sorghum","5113","2017","2017",0,"T","h"
"214","Dominican Republic","0114","Sorghum","5113","2018","2018",0,"T","h"
"214","Dominican Republic","0114","Sorghum","5113","2019","2019",0,"T","h"
"214","Dominican Republic","01491.02","Palm kernels","5113","2014","2014",0,"T","h"
"214","Dominican Republic","01491.02","Palm kernels","5113","2015","2015",0,"T","h"
"214","Dominican Republic","01491.02","Palm kernels","5113","2016","2016",0,"T","h"
"214","Dominican Republic","01491.02","Palm kernels","5113","2017","2017",0,"T","h"
"214","Dominican Republic","01491.02","Palm kernels","5113","2018","2018",0,"T","h"
"214","Dominican Republic","01491.02","Palm kernels","5113","2019","2019",0,"T","h"
"214","Dominican Republic","01610","Coffee, green","5113","2014","2014",0,"T","h"
"214","Dominican Republic","01610","Coffee, green","5113","2015","2015",0,"T","h"
"214","Dominican Republic","01610","Coffee, green","5113","2016","2016",0,"T","h"
"214","Dominican Republic","01610","Coffee, green","5113","2017","2017",0,"T","h"
"214","Dominican Republic","01610","Coffee, green","5113","2018","2018",0,"T","h"
"214","Dominican Republic","01610","Coffee, green","5113","2019","2019",0,"T","h"
"214","Dominican Republic","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2014","2014",0,"T","h"
"214","Dominican Republic","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2015","2015",0,"T","h"
"214","Dominican Republic","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2016","2016",0,"T","h"
"214","Dominican Republic","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2017","2017",0,"T","h"
"214","Dominican Republic","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2018","2018",0,"T","h"
"214","Dominican Republic","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2019","2019",0,"T","h"
"214","Dominican Republic","21113.01","Meat of pig with the bone, fresh or chilled","5113","2014","2014",0,"T","h"
"214","Dominican Republic","21113.01","Meat of pig with the bone, fresh or chilled","5113","2015","2015",0,"T","h"
"214","Dominican Republic","21113.01","Meat of pig with the bone, fresh or chilled","5113","2016","2016",0,"T","h"
"214","Dominican Republic","21113.01","Meat of pig with the bone, fresh or chilled","5113","2017","2017",0,"T","h"
"214","Dominican Republic","21113.01","Meat of pig with the bone, fresh or chilled","5113","2018","2018",0,"T","h"
"214","Dominican Republic","21113.01","Meat of pig with the bone, fresh or chilled","5113","2019","2019",0,"T","h"
"214","Dominican Republic","2161","Soya bean oil","5113","2014","2014",10000,"T","h"
"214","Dominican Republic","2161","Soya bean oil","5113","2015","2015",14000,"T","h"
"214","Dominican Republic","2161","Soya bean oil","5113","2016","2016",5000,"T","h"
"214","Dominican Republic","2161","Soya bean oil","5113","2017","2017",27000,"T","h"
"214","Dominican Republic","2161","Soya bean oil","5113","2018","2018",5000,"T","h"
"214","Dominican Republic","2161","Soya bean oil","5113","2019","2019",8000,"T","h"
"214","Dominican Republic","2165","Palm oil","5113","2014","2014",36000,"T","h"
"214","Dominican Republic","2165","Palm oil","5113","2015","2015",33000,"T","h"
"214","Dominican Republic","2165","Palm oil","5113","2016","2016",32000,"T","h"
"214","Dominican Republic","2165","Palm oil","5113","2017","2017",22000,"T","h"
"214","Dominican Republic","2165","Palm oil","5113","2018","2018",27000,"T","h"
"214","Dominican Republic","2165","Palm oil","5113","2019","2019",21000,"T","h"
"218","Ecuador","0111","Wheat","5113","2014","2014",101000,"T","h"
"218","Ecuador","0111","Wheat","5113","2015","2015",204000,"T","h"
"218","Ecuador","0111","Wheat","5113","2016","2016",213000,"T","h"
"218","Ecuador","0111","Wheat","5113","2017","2017",252000,"T","h"
"218","Ecuador","0111","Wheat","5113","2018","2018",153000,"T","h"
"218","Ecuador","0111","Wheat","5113","2019","2019",113000,"T","h"
"218","Ecuador","0112","Maize (corn)","5113","2014","2014",132000,"T","h"
"218","Ecuador","0112","Maize (corn)","5113","2015","2015",127000,"T","h"
"218","Ecuador","0112","Maize (corn)","5113","2016","2016",160000,"T","h"
"218","Ecuador","0112","Maize (corn)","5113","2017","2017",24000,"T","h"
"218","Ecuador","0112","Maize (corn)","5113","2018","2018",53000,"T","h"
"218","Ecuador","0112","Maize (corn)","5113","2019","2019",36000,"T","h"
"218","Ecuador","0115","Barley","5113","2014","2014",0,"T","h"
"218","Ecuador","0115","Barley","5113","2015","2015",0,"T","h"
"218","Ecuador","0115","Barley","5113","2016","2016",0,"T","h"
"218","Ecuador","0115","Barley","5113","2017","2017",0,"T","h"
"218","Ecuador","0115","Barley","5113","2018","2018",0,"T","h"
"218","Ecuador","0115","Barley","5113","2019","2019",0,"T","h"
"218","Ecuador","0117","Oats","5113","2014","2014",0,"T","h"
"218","Ecuador","0117","Oats","5113","2015","2015",0,"T","h"
"218","Ecuador","0117","Oats","5113","2016","2016",0,"T","h"
"218","Ecuador","0117","Oats","5113","2017","2017",0,"T","h"
"218","Ecuador","0117","Oats","5113","2018","2018",0,"T","h"
"218","Ecuador","0117","Oats","5113","2019","2019",0,"T","h"
"218","Ecuador","0141","Soya beans","5113","2014","2014",0,"T","h"
"218","Ecuador","0141","Soya beans","5113","2015","2015",0,"T","h"
"218","Ecuador","0141","Soya beans","5113","2016","2016",0,"T","h"
"218","Ecuador","0141","Soya beans","5113","2017","2017",0,"T","h"
"218","Ecuador","0141","Soya beans","5113","2018","2018",0,"T","h"
"218","Ecuador","0141","Soya beans","5113","2019","2019",0,"T","h"
"218","Ecuador","21113.01","Meat of pig with the bone, fresh or chilled","5113","2014","2014",0,"T","h"
"218","Ecuador","21113.01","Meat of pig with the bone, fresh or chilled","5113","2015","2015",0,"T","h"
"218","Ecuador","21113.01","Meat of pig with the bone, fresh or chilled","5113","2016","2016",0,"T","h"
"218","Ecuador","21113.01","Meat of pig with the bone, fresh or chilled","5113","2017","2017",0,"T","h"
"218","Ecuador","21113.01","Meat of pig with the bone, fresh or chilled","5113","2018","2018",0,"T","h"
"218","Ecuador","21113.01","Meat of pig with the bone, fresh or chilled","5113","2019","2019",0,"T","h"
"218","Ecuador","2161","Soya bean oil","5113","2014","2014",21000,"T","h"
"218","Ecuador","2161","Soya bean oil","5113","2015","2015",13000,"T","h"
"218","Ecuador","2161","Soya bean oil","5113","2016","2016",18000,"T","h"
"218","Ecuador","2161","Soya bean oil","5113","2017","2017",20000,"T","h"
"218","Ecuador","2161","Soya bean oil","5113","2018","2018",12000,"T","h"
"218","Ecuador","2161","Soya bean oil","5113","2019","2019",14000,"T","h"
"218","Ecuador","2165","Palm oil","5113","2014","2014",121000,"T","h"
"218","Ecuador","2165","Palm oil","5113","2015","2015",87000,"T","h"
"218","Ecuador","2165","Palm oil","5113","2016","2016",39000,"T","h"
"218","Ecuador","2165","Palm oil","5113","2017","2017",67000,"T","h"
"218","Ecuador","2165","Palm oil","5113","2018","2018",66000,"T","h"
"218","Ecuador","2165","Palm oil","5113","2019","2019",137000,"T","h"
"218","Ecuador","21691.14","Oil of Palm Kernel","5113","2014","2014",0,"T","h"
"218","Ecuador","21691.14","Oil of Palm Kernel","5113","2015","2015",0,"T","h"
"218","Ecuador","21691.14","Oil of Palm Kernel","5113","2016","2016",0,"T","h"
"218","Ecuador","21691.14","Oil of Palm Kernel","5113","2017","2017",0,"T","h"
"218","Ecuador","21691.14","Oil of Palm Kernel","5113","2018","2018",0,"T","h"
"218","Ecuador","21691.14","Oil of Palm Kernel","5113","2019","2019",3000,"T","h"
"218","Ecuador","21910.03","Cake of  Soya beans","5113","2014","2014",90000,"T","h"
"218","Ecuador","21910.03","Cake of  Soya beans","5113","2015","2015",103000,"T","h"
"218","Ecuador","21910.03","Cake of  Soya beans","5113","2016","2016",89000,"T","h"
"218","Ecuador","21910.03","Cake of  Soya beans","5113","2017","2017",81000,"T","h"
"218","Ecuador","21910.03","Cake of  Soya beans","5113","2018","2018",75000,"T","h"
"218","Ecuador","21910.03","Cake of  Soya beans","5113","2019","2019",65000,"T","h"
"218","Ecuador","23161.02","Rice, Milled","5113","2014","2014",94000,"T","h"
"218","Ecuador","23161.02","Rice, Milled","5113","2015","2015",155000,"T","h"
"218","Ecuador","23161.02","Rice, Milled","5113","2016","2016",135000,"T","h"
"218","Ecuador","23161.02","Rice, Milled","5113","2017","2017",178000,"T","h"
"218","Ecuador","23161.02","Rice, Milled","5113","2018","2018",176000,"T","h"
"218","Ecuador","23161.02","Rice, Milled","5113","2019","2019",152000,"T","h"
"222","El Salvador","0111","Wheat","5113","2014","2014",109000,"T","h"
"222","El Salvador","0111","Wheat","5113","2015","2015",110000,"T","h"
"222","El Salvador","0111","Wheat","5113","2016","2016",101000,"T","h"
"222","El Salvador","0111","Wheat","5113","2017","2017",1e+05,"T","h"
"222","El Salvador","0111","Wheat","5113","2018","2018",86000,"T","h"
"222","El Salvador","0111","Wheat","5113","2019","2019",72000,"T","h"
"222","El Salvador","0112","Maize (corn)","5113","2014","2014",93000,"T","h"
"222","El Salvador","0112","Maize (corn)","5113","2015","2015",168000,"T","h"
"222","El Salvador","0112","Maize (corn)","5113","2016","2016",187000,"T","h"
"222","El Salvador","0112","Maize (corn)","5113","2017","2017",244000,"T","h"
"222","El Salvador","0112","Maize (corn)","5113","2018","2018",226000,"T","h"
"222","El Salvador","0112","Maize (corn)","5113","2019","2019",219000,"T","h"
"222","El Salvador","0114","Sorghum","5113","2014","2014",0,"T","h"
"222","El Salvador","0114","Sorghum","5113","2015","2015",0,"T","h"
"222","El Salvador","0114","Sorghum","5113","2016","2016",0,"T","h"
"222","El Salvador","0114","Sorghum","5113","2017","2017",0,"T","h"
"222","El Salvador","0114","Sorghum","5113","2018","2018",0,"T","h"
"222","El Salvador","0114","Sorghum","5113","2019","2019",0,"T","h"
"222","El Salvador","01610","Coffee, green","5113","2014","2014",780,"T","h"
"222","El Salvador","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2014","2014",0,"T","h"
"222","El Salvador","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2015","2015",0,"T","h"
"222","El Salvador","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2016","2016",0,"T","h"
"222","El Salvador","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2017","2017",0,"T","h"
"222","El Salvador","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2018","2018",0,"T","h"
"222","El Salvador","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2019","2019",0,"T","h"
"222","El Salvador","21113.01","Meat of pig with the bone, fresh or chilled","5113","2014","2014",0,"T","h"
"222","El Salvador","21113.01","Meat of pig with the bone, fresh or chilled","5113","2015","2015",0,"T","h"
"222","El Salvador","21113.01","Meat of pig with the bone, fresh or chilled","5113","2016","2016",0,"T","h"
"222","El Salvador","21113.01","Meat of pig with the bone, fresh or chilled","5113","2017","2017",0,"T","h"
"222","El Salvador","21113.01","Meat of pig with the bone, fresh or chilled","5113","2018","2018",0,"T","h"
"222","El Salvador","21113.01","Meat of pig with the bone, fresh or chilled","5113","2019","2019",0,"T","h"
"222","El Salvador","2161","Soya bean oil","5113","2014","2014",6000,"T","h"
"222","El Salvador","2161","Soya bean oil","5113","2015","2015",4000,"T","h"
"222","El Salvador","2161","Soya bean oil","5113","2016","2016",1000,"T","h"
"222","El Salvador","2161","Soya bean oil","5113","2017","2017",5000,"T","h"
"222","El Salvador","2161","Soya bean oil","5113","2018","2018",3000,"T","h"
"222","El Salvador","2161","Soya bean oil","5113","2019","2019",2000,"T","h"
"222","El Salvador","2165","Palm oil","5113","2014","2014",0,"T","h"
"222","El Salvador","2165","Palm oil","5113","2015","2015",5000,"T","h"
"222","El Salvador","2165","Palm oil","5113","2016","2016",4000,"T","h"
"222","El Salvador","2165","Palm oil","5113","2017","2017",5000,"T","h"
"222","El Salvador","2165","Palm oil","5113","2018","2018",7000,"T","h"
"222","El Salvador","2165","Palm oil","5113","2019","2019",10000,"T","h"
"222","El Salvador","2168","Cottonseed oil","5113","2014","2014",0,"T","h"
"222","El Salvador","2168","Cottonseed oil","5113","2015","2015",0,"T","h"
"222","El Salvador","2168","Cottonseed oil","5113","2016","2016",0,"T","h"
"222","El Salvador","2168","Cottonseed oil","5113","2017","2017",0,"T","h"
"222","El Salvador","2168","Cottonseed oil","5113","2018","2018",0,"T","h"
"222","El Salvador","2168","Cottonseed oil","5113","2019","2019",0,"T","h"
"222","El Salvador","21910.03","Cake of  Soya beans","5113","2014","2014",0,"T","h"
"222","El Salvador","21910.03","Cake of  Soya beans","5113","2015","2015",0,"T","h"
"222","El Salvador","21910.03","Cake of  Soya beans","5113","2016","2016",17000,"T","h"
"222","El Salvador","21910.03","Cake of  Soya beans","5113","2017","2017",32000,"T","h"
"222","El Salvador","21910.03","Cake of  Soya beans","5113","2018","2018",18000,"T","h"
"222","El Salvador","21910.03","Cake of  Soya beans","5113","2019","2019",18000,"T","h"
"231","Ethiopia","0111","Wheat","5113","2014","2014",510000,"T","h"
"231","Ethiopia","0111","Wheat","5113","2015","2015",567000,"T","h"
"231","Ethiopia","0111","Wheat","5113","2016","2016",1318000,"T","h"
"231","Ethiopia","0111","Wheat","5113","2017","2017",956000,"T","h"
"231","Ethiopia","0111","Wheat","5113","2018","2018",827000,"T","h"
"231","Ethiopia","0111","Wheat","5113","2019","2019",266000,"T","h"
"231","Ethiopia","0141","Soya beans","5113","2014","2014",5000,"T","h"
"231","Ethiopia","0141","Soya beans","5113","2015","2015",5000,"T","h"
"231","Ethiopia","01443","Rapeseed or colza seed","5113","2014","2014",8000,"T","h"
"231","Ethiopia","01443","Rapeseed or colza seed","5113","2015","2015",0,"T","h"
"231","Ethiopia","01443","Rapeseed or colza seed","5113","2016","2016",0,"T","h"
"231","Ethiopia","01443","Rapeseed or colza seed","5113","2017","2017",0,"T","h"
"231","Ethiopia","01443","Rapeseed or colza seed","5113","2018","2018",0,"T","h"
"231","Ethiopia","01443","Rapeseed or colza seed","5113","2019","2019",0,"T","h"
"231","Ethiopia","01610","Coffee, green","5113","2014","2014",2400,"T","h"
"231","Ethiopia","01610","Coffee, green","5113","2015","2015",1800,"T","h"
"231","Ethiopia","01610","Coffee, green","5113","2016","2016",1500,"T","h"
"231","Ethiopia","01610","Coffee, green","5113","2017","2017",900,"T","h"
"231","Ethiopia","01610","Coffee, green","5113","2018","2018",1620,"T","h"
"231","Ethiopia","01610","Coffee, green","5113","2019","2019",600,"T","h"
"231","Ethiopia","21641.01","Rapeseed or canola oil, crude","5113","2014","2014",0,"T","h"
"231","Ethiopia","21641.01","Rapeseed or canola oil, crude","5113","2015","2015",0,"T","h"
"231","Ethiopia","21641.01","Rapeseed or canola oil, crude","5113","2016","2016",0,"T","h"
"231","Ethiopia","21641.01","Rapeseed or canola oil, crude","5113","2017","2017",0,"T","h"
"231","Ethiopia","21641.01","Rapeseed or canola oil, crude","5113","2018","2018",0,"T","h"
"231","Ethiopia","21641.01","Rapeseed or canola oil, crude","5113","2019","2019",0,"T","h"
"231","Ethiopia","2165","Palm oil","5113","2014","2014",2000,"T","h"
"231","Ethiopia","2165","Palm oil","5113","2015","2015",2000,"T","h"
"231","Ethiopia","2165","Palm oil","5113","2016","2016",7000,"T","h"
"231","Ethiopia","2165","Palm oil","5113","2017","2017",7000,"T","h"
"231","Ethiopia","2165","Palm oil","5113","2018","2018",7000,"T","h"
"231","Ethiopia","2165","Palm oil","5113","2019","2019",7000,"T","h"
"231","Ethiopia","21910.15","Cake of  Cottonseed","5113","2014","2014",0,"T","h"
"231","Ethiopia","21910.15","Cake of  Cottonseed","5113","2015","2015",0,"T","h"
"231","Ethiopia","21910.15","Cake of  Cottonseed","5113","2016","2016",0,"T","h"
"231","Ethiopia","21910.15","Cake of  Cottonseed","5113","2017","2017",0,"T","h"
"231","Ethiopia","21910.15","Cake of  Cottonseed","5113","2018","2018",0,"T","h"
"231","Ethiopia","21910.15","Cake of  Cottonseed","5113","2019","2019",0,"T","h"
"232","Eritrea","0111","Wheat","5113","2014","2014",7000,"T","h"
"232","Eritrea","0111","Wheat","5113","2015","2015",0,"T","h"
"232","Eritrea","0111","Wheat","5113","2016","2016",0,"T","h"
"232","Eritrea","0111","Wheat","5113","2017","2017",0,"T","h"
"232","Eritrea","0111","Wheat","5113","2018","2018",0,"T","h"
"232","Eritrea","0111","Wheat","5113","2019","2019",0,"T","h"
"232","Eritrea","0112","Maize (corn)","5113","2014","2014",0,"T","h"
"232","Eritrea","0112","Maize (corn)","5113","2015","2015",0,"T","h"
"232","Eritrea","0112","Maize (corn)","5113","2016","2016",0,"T","h"
"232","Eritrea","0112","Maize (corn)","5113","2017","2017",0,"T","h"
"232","Eritrea","0112","Maize (corn)","5113","2018","2018",0,"T","h"
"232","Eritrea","0112","Maize (corn)","5113","2019","2019",0,"T","h"
"232","Eritrea","0114","Sorghum","5113","2014","2014",0,"T","h"
"232","Eritrea","0114","Sorghum","5113","2015","2015",0,"T","h"
"232","Eritrea","0114","Sorghum","5113","2016","2016",0,"T","h"
"232","Eritrea","0114","Sorghum","5113","2017","2017",0,"T","h"
"232","Eritrea","0114","Sorghum","5113","2018","2018",0,"T","h"
"232","Eritrea","0114","Sorghum","5113","2019","2019",0,"T","h"
"232","Eritrea","0115","Barley","5113","2014","2014",0,"T","h"
"232","Eritrea","0115","Barley","5113","2015","2015",0,"T","h"
"232","Eritrea","0115","Barley","5113","2016","2016",0,"T","h"
"232","Eritrea","0115","Barley","5113","2017","2017",0,"T","h"
"232","Eritrea","0115","Barley","5113","2018","2018",0,"T","h"
"232","Eritrea","0115","Barley","5113","2019","2019",0,"T","h"
"232","Eritrea","0118","Millet","5113","2014","2014",0,"T","h"
"232","Eritrea","0118","Millet","5113","2015","2015",0,"T","h"
"232","Eritrea","0118","Millet","5113","2016","2016",0,"T","h"
"232","Eritrea","0118","Millet","5113","2017","2017",0,"T","h"
"232","Eritrea","0118","Millet","5113","2018","2018",0,"T","h"
"232","Eritrea","0118","Millet","5113","2019","2019",0,"T","h"
"24","Angola","0112","Maize (corn)","5113","2014","2014",268000,"T","h"
"24","Angola","0112","Maize (corn)","5113","2015","2015",305000,"T","h"
"24","Angola","0112","Maize (corn)","5113","2016","2016",333000,"T","h"
"24","Angola","0112","Maize (corn)","5113","2017","2017",633000,"T","h"
"24","Angola","0112","Maize (corn)","5113","2018","2018",1138000,"T","h"
"24","Angola","0112","Maize (corn)","5113","2019","2019",1138000,"T","h"
"24","Angola","0118","Millet","5113","2014","2014",0,"T","h"
"24","Angola","0118","Millet","5113","2015","2015",0,"T","h"
"24","Angola","0118","Millet","5113","2016","2016",0,"T","h"
"24","Angola","0118","Millet","5113","2017","2017",0,"T","h"
"24","Angola","0118","Millet","5113","2018","2018",0,"T","h"
"24","Angola","0118","Millet","5113","2019","2019",0,"T","h"
"24","Angola","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2014","2014",0,"T","h"
"24","Angola","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2015","2015",0,"T","h"
"24","Angola","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2016","2016",0,"T","h"
"24","Angola","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2017","2017",0,"T","h"
"24","Angola","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2018","2018",0,"T","h"
"24","Angola","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2019","2019",0,"T","h"
"24","Angola","21113.01","Meat of pig with the bone, fresh or chilled","5113","2014","2014",0,"T","h"
"24","Angola","21113.01","Meat of pig with the bone, fresh or chilled","5113","2015","2015",0,"T","h"
"24","Angola","21113.01","Meat of pig with the bone, fresh or chilled","5113","2016","2016",0,"T","h"
"24","Angola","21113.01","Meat of pig with the bone, fresh or chilled","5113","2017","2017",0,"T","h"
"24","Angola","21113.01","Meat of pig with the bone, fresh or chilled","5113","2018","2018",0,"T","h"
"24","Angola","21113.01","Meat of pig with the bone, fresh or chilled","5113","2019","2019",0,"T","h"
"24","Angola","21121","Meat of chickens, fresh or chilled","5113","2014","2014",0,"T","h"
